Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
300,Isaiah Jackson,24,LAC,C,17,0,270,22.2,.741,.028,.431,11.9,21.8,17.0,12.2,1.8,7.0,14.9,16.5,0.8,0.4,1.2,.213,0.7,1.8,2.6,0.3,,jacksis01
301,Dylan Cardwell,24,SAC,C,44,1,907,15.8,.591,.022,.285,17.6,23.5,20.5,9.2,1.6,6.8,16.2,11.3,1.4,0.9,2.3,.122,-2.5,0.6,-1.9,0.0,,cardwdy01
302,Dwight Powell,34,DAL,C,63,12,904,12.6,.699,.069,1.109,11.3,18.7,15.1,9.5,1.8,2.0,21.4,8.9,1.6,1.0,2.6,.138,-2.9,1.5,-1.4,0.1,,poweldw01
303,Paul Reed,26,DET,C,65,11,901,24.2,.650,.118,.324,16.5,20.1,18.3,13.3,3.1,6.6,13.0,20.6,2.4,2.1,4.5,.239,2.4,2.9,5.3,1.6,,reedpa01
304,Jaden Hardy,23,2TM,SG,57,4,898,10.9,.566,.611,.175,1.8,8.5,5.1,9.7,0.8,0.6,11.8,24.4,-0.3,0.1,-0.2,-0.010,-1.5,-3.3,-4.8,-0.6,,hardyja02
304,Jaden Hardy,23,DAL,SG,34,4,428,10.6,.551,.639,.206,2.7,8.8,5.8,9.9,1.0,0.4,11.3,23.3,-0.1,0.2,0.1,.012,-1.9,-1.9,-3.8,-0.2,,hardyja02
304,Jaden Hardy,23,WAS,SG,23,0,470,11.1,.579,.587,.149,0.9,8.1,4.5,9.5,0.7,0.7,12.3,25.4,-0.2,-0.1,-0.3,-0.030,-1.2,-4.5,-5.7,-0.4,,hardyja02
305,Quenton Jackson,27,IND,PG,49,19,897,14.4,.589,.360,.363,3.3,10.7,6.9,23.1,1.6,0.6,14.0,20.9,0.9,0.5,1.4,.076,-1.1,-0.8,-1.8,0.0,,jacksqu01
306,Jaylen Clark,24,MIN,SG,68,1,888,10.3,.534,.443,.294,6.8,8.0,7.4,6.3,2.5,0.9,8.2,13.3,0.6,1.0,1.7,.090,-3.2,0.7,-2.4,-0.1,,clarkja02
307,Cam Thomas,24,2TM,SG,42,8,881,12.6,.530,.364,.367,1.4,8.1,4.6,21.0,0.5,0.4,12.1,30.3,-0.5,0.1,-0.4,-0.024,-1.2,-3.9,-5.2,-0.7,,thomaca02
307,Cam Thomas,24,BRK,SG,24,8,582,12.3,.527,.380,.351,1.7,7.2,4.3,22.5,0.3,0.3,11.9,30.3,-0.3,0.0,-0.3,-0.022,-0.8,-4.2,-5.1,-0.4,,thomaca02
307,Cam Thomas,24,MIL,SG,18,0,299,13.1,.534,.333,.399,0.8,9.8,5.3,18.2,0.8,0.7,12.6,30.4,-0.2,0.1,-0.2,-0.028,-1.9,-3.4,-5.3,-0.3,,thomaca02
308,Bryce McGowens,23,NOP,SG,42,13,880,11.7,.610,.392,.401,1.5,9.4,5.4,9.5,1.5,0.9,5.7,14.0,1.4,0.3,1.7,.094,-2.0,-0.9,-2.9,-0.2,,mcgowbr01
309,Gabe Vincent,29,2TM,PG,53,7,879,6.5,.511,.801,.106,2.2,4.7,3.5,10.8,1.5,0.3,10.7,12.3,0.1,0.5,0.6,.035,-3.8,-0.5,-4.3,-0.5,,vincega01
309,Gabe Vincent,29,LAL,PG,29,7,559,5.5,.512,.792,.085,1.5,4.1,2.8,8.3,1.2,0.2,8.2,11.5,0.1,0.2,0.3,.027,-3.9,-0.9,-4.8,-0.4,,vincega01
309,Gabe Vincent,29,ATL,PG,24,0,320,8.2,.509,.814,.140,3.3,5.9,4.6,15.1,1.9,0.6,14.1,13.8,0.0,0.3,0.3,.049,-3.6,0.1,-3.4,-0.1,,vincega01
310,Jonas Valančiūnas,33,DEN,C,65,6,871,22.0,.630,.067,.349,14.2,27.5,21.2,14.1,0.8,4.0,14.0,26.1,1.8,1.1,2.9,.162,0.5,-0.5,0.0,0.4,,valanjo01
311,Jevon Carter,30,2TM,PG,53,1,867,10.7,.537,.700,.062,1.8,9.6,5.6,14.0,2.2,1.0,10.2,17.0,0.1,0.8,0.9,.052,-1.4,0.4,-1.1,0.2,,carteje01
311,Jevon Carter,30,CHI,PG,23,0,254,12.3,.577,.757,.097,2.1,8.7,5.4,10.4,2.4,0.7,9.3,19.4,0.1,0.2,0.3,.058,-0.7,-0.3,-1.0,0.1,,carteje01
311,Jevon Carter,30,ORL,PG,30,1,613,10.0,.517,.672,.044,1.6,9.9,5.7,15.5,2.1,1.2,10.7,16.0,0.0,0.7,0.6,.050,-1.7,0.6,-1.1,0.1,,carteje01
312,Trendon Watford,25,PHI,PF,53,7,864,13.1,.573,.187,.287,4.7,17.5,11.0,21.8,0.9,2.4,17.5,17.9,0.6,0.8,1.4,.078,-2.2,0.2,-1.9,0.0,,watfotr01
313,Julian Strawther,23,DEN,SG,57,14,861,12.5,.590,.470,.219,1.6,12.7,7.4,9.8,1.4,0.7,9.3,19.4,0.7,0.6,1.3,.071,-1.2,-1.1,-2.3,-0.1,,strawju01
314,Jalen Wilson,25,BRK,PF,54,2,859,8.7,.536,.547,.345,2.2,13.9,7.7,9.0,1.3,0.2,10.6,18.2,-0.2,0.4,0.2,.012,-3.6,-2.1,-5.6,-0.8,,wilsoja03
315,Caleb Martin,30,DAL,SF,58,12,856,9.3,.526,.302,.323,3.5,14.1,8.8,12.4,2.2,1.5,15.6,12.5,-0.1,0.9,0.9,.048,-4.0,1.7,-2.2,0.0,,martica02
316,Kenrich Williams,31,OKC,PF,56,2,855,14.2,.569,.436,.176,7.8,15.6,11.9,12.7,1.8,0.6,11.9,18.3,0.8,1.5,2.3,.130,-0.1,0.3,0.2,0.5,,willike04
317,Kyle Anderson,32,3TM,SF,43,5,853,13.7,.573,.054,.337,5.4,13.8,9.6,19.4,2.5,2.8,14.4,13.2,1.0,0.8,1.9,.105,-1.3,1.7,0.4,0.5,,anderky01
317,Kyle Anderson,32,UTA,SF,20,0,401,14.2,.565,.046,.349,5.0,13.0,8.9,20.6,2.7,2.4,11.9,14.6,0.5,0.2,0.7,.087,-1.0,0.7,-0.3,0.2,,anderky01
317,Kyle Anderson,32,MEM,SF,4,3,89,15.1,.821,.053,.421,3.6,13.6,8.5,4.9,3.2,4.1,23.7,13.8,0.1,0.1,0.2,.105,-2.5,1.4,-1.1,0.0,,anderky01
317,Kyle Anderson,32,MIN,SF,19,2,363,12.7,.520,.068,.297,6.2,14.8,10.6,21.7,2.1,2.9,15.2,11.5,0.4,0.5,1.0,.126,-1.2,2.8,1.6,0.3,,anderky01
318,Daeqwon Plowden,27,SAC,SG,32,7,844,10.7,.572,.667,.176,4.2,8.7,6.4,6.7,1.3,0.8,8.0,16.4,0.7,0.1,0.8,.043,-2.1,-2.3,-4.4,-0.5,,plowdda01
319,Josh Minott,23,2TM,PF,49,11,834,16.0,.653,.607,.242,6.4,14.8,10.6,7.9,2.6,2.8,13.4,16.8,1.2,1.2,2.4,.139,1.4,1.1,2.5,1.0,,minotjo01
319,Josh Minott,23,BOS,PF,33,10,526,15.6,.651,.566,.191,8.5,16.0,12.3,8.4,2.3,2.3,11.9,13.8,1.1,0.8,1.9,.173,0.9,1.4,2.2,0.6,,minotjo01
319,Josh Minott,23,BRK,SF,16,1,308,16.8,.654,.655,.302,2.9,12.8,7.5,7.1,3.2,3.6,14.9,21.9,0.2,0.3,0.5,.080,2.3,0.7,3.0,0.4,,minotjo01
320,Javon Small,23,MEM,PG,41,12,830,16.1,.611,.493,.285,4.6,12.2,8.3,26.1,1.9,1.0,14.7,19.0,1.4,0.5,1.9,.112,1.7,-0.6,1.0,0.6,,smallja01
321,Jonathan Kuminga,23,2TM,PF,36,14,830,14.2,.557,.310,.363,6.4,20.7,13.4,14.7,1.3,1.2,14.6,23.4,0.1,0.9,1.0,.059,-1.5,-0.5,-2.0,0.0,,kuminjo01
321,Jonathan Kuminga,23,GSW,PF,20,13,476,12.5,.543,.273,.340,6.7,21.0,13.7,15.9,0.8,1.2,17.1,24.0,-0.2,0.4,0.2,.021,-2.5,-1.1,-3.6,-0.2,,kuminjo01
321,Jonathan Kuminga,23,ATL,PF,16,1,354,16.5,.576,.359,.393,6.0,20.2,13.0,13.1,1.9,1.3,11.0,22.5,0.3,0.5,0.8,.110,-0.2,0.4,0.1,0.2,,kuminjo01
322,Jalen Green,23,PHO,SG,32,27,828,14.8,.516,.443,.170,2.1,13.9,7.8,18.6,2.0,0.9,11.6,31.9,-0.6,1.0,0.3,.019,-0.2,-0.9,-1.1,0.2,,greenja05
323,Vince Williams Jr.,25,2TM,SG,40,12,820,10.7,.478,.606,.171,5.1,15.6,10.2,27.5,1.7,1.8,18.2,19.5,-0.4,0.5,0.1,.008,-1.5,0.5,-1.0,0.2,,willivi01
323,Vince Williams Jr.,25,MEM,PG,34,12,736,10.8,.478,.602,.174,4.9,15.3,10.0,27.8,1.7,1.7,18.1,19.6,-0.4,0.5,0.2,.010,-1.5,0.6,-0.9,0.2,,willivi01
323,Vince Williams Jr.,25,UTA,SG,6,0,84,9.8,.470,.643,.143,6.3,18.5,12.2,25.0,1.1,2.3,19.0,18.0,0.0,0.0,0.0,-0.013,-1.8,-0.2,-2.0,0.0,,willivi01
324,Buddy Hield,33,2TM,SG,51,3,819,12.8,.568,.648,.113,3.6,12.3,7.9,12.8,2.3,1.0,12.3,20.3,0.2,0.8,1.0,.060,-0.9,-0.1,-1.0,0.2,,hieldbu01
324,Buddy Hield,33,GSW,SG,44,3,768,12.6,.562,.650,.113,3.7,12.1,7.8,12.7,2.3,1.1,11.8,19.7,0.2,0.8,1.0,.061,-1.0,0.0,-1.0,0.2,,hieldbu01
324,Buddy Hield,33,ATL,SG,7,0,51,16.5,.636,.630,.111,2.1,15.1,8.5,15.1,1.9,0.0,17.5,28.1,0.0,0.1,0.0,.044,1.0,-2.1,-1.1,0.0,,hieldbu01
325,Carter Bryant,20,SAS,PF,71,0,818,9.9,.526,.585,.158,5.1,17.9,11.7,7.5,0.9,2.5,10.4,16.3,0.1,1.2,1.3,.076,-3.1,0.2,-3.0,-0.2,,bryanca01
326,Nikola Jović,22,MIA,PF,47,1,808,9.5,.480,.532,.322,3.2,16.5,9.8,16.5,1.5,1.9,15.4,21.4,-0.9,1.0,0.0,.001,-3.5,-0.1,-3.5,-0.3,,jovicni01
327,Jalen Pickett,26,DEN,SG,50,18,807,10.3,.541,.547,.082,2.6,12.7,7.9,18.4,0.8,0.6,12.4,14.8,0.6,0.4,1.0,.059,-1.1,-1.1,-2.3,-0.1,,pickeja02
328,Keegan Murray,25,SAC,PF,23,22,793,11.7,.499,.373,.163,4.5,14.4,9.3,6.8,1.5,4.2,7.7,18.7,-0.2,0.4,0.2,.011,-2.0,-1.0,-3.1,-0.2,,murrake02
329,Aaron Holiday,29,HOU,PG,57,1,781,10.1,.578,.675,.163,1.9,6.3,4.1,10.2,1.7,0.6,12.3,16.6,0.7,0.7,1.4,.088,-2.2,-0.2,-2.4,-0.1,,holidaa01
330,Tyrese Martin,26,2TM,SG,46,6,777,10.3,.501,.596,.101,4.8,12.9,8.6,15.6,1.6,0.7,12.1,18.4,-0.3,0.4,0.1,.006,-2.0,-1.4,-3.4,-0.3,,martity01
330,Tyrese Martin,26,BRK,SG,37,6,696,10.8,.507,.596,.102,5.1,13.1,8.9,15.6,1.6,0.5,11.0,18.8,-0.2,0.3,0.2,.013,-1.5,-1.5,-3.1,-0.2,,martity01
330,Tyrese Martin,26,PHI,SG,9,0,81,6.0,.437,.591,.091,2.7,10.9,6.7,14.8,1.8,2.3,23.4,15.6,-0.2,0.1,-0.1,-0.057,-5.6,-0.1,-5.7,-0.1,,martity01
331,Kristaps Porziņģis,30,2TM,C,32,23,769,19.6,.582,.412,.407,5.6,18.5,11.9,16.1,1.1,4.5,8.2,27.3,1.4,1.0,2.4,.148,1.6,0.3,1.9,0.8,,porzikr01
331,Kristaps Porziņģis,30,ATL,C,17,12,413,20.6,.592,.410,.386,5.4,17.6,11.4,16.6,1.0,4.8,6.1,26.4,1.0,0.6,1.5,.179,2.7,1.0,3.7,0.6,,porzikr01
331,Kristaps Porziņģis,30,GSW,C,15,11,356,18.4,.571,.416,.433,5.8,19.5,12.5,15.6,1.2,4.1,10.6,28.3,0.4,0.4,0.8,.113,0.3,-0.5,-0.2,0.2,,porzikr01
332,Jabari Walker,23,PHI,PF,64,6,762,12.5,.568,.446,.319,10.2,17.4,13.7,6.1,1.5,1.6,10.0,15.0,0.9,0.8,1.7,.106,-2.1,-0.6,-2.7,-0.1,,walkeja01
333,Noah Penda,21,ORL,SF,59,2,757,11.3,.506,.458,.236,9.8,17.9,13.8,12.5,1.9,2.2,15.8,14.8,0.1,1.0,1.1,.070,-2.0,0.6,-1.5,0.1,,pendano01
334,Scoot Henderson,21,POR,PG,30,10,748,12.9,.553,.474,.292,2.6,9.1,5.8,22.8,1.7,1.1,15.9,25.0,0.3,0.7,1.0,.064,-1.7,-0.5,-2.2,0.0,,hendesc01
335,Pete Nance,25,MIL,PF,47,6,737,11.6,.639,.613,.057,4.2,14.9,9.6,9.2,0.9,1.9,11.6,13.5,0.8,0.4,1.1,.072,-1.0,-1.2,-2.3,-0.1,,nancepe01
336,Thomas Bryant,28,CLE,C,60,1,732,17.2,.625,.491,.247,8.9,21.9,15.4,6.3,1.2,3.4,8.6,18.6,1.4,0.9,2.3,.153,0.8,-0.7,0.1,0.4,,bryanth01
337,Steven Adams,32,HOU,C,32,11,730,15.8,.535,.000,.583,22.3,19.6,21.0,8.3,1.5,2.5,16.7,12.1,1.1,1.0,2.1,.141,-0.1,-0.3,-0.5,0.3,,adamsst01
338,Lonzo Ball,28,CLE,PG,35,3,728,9.5,.432,.835,.119,3.9,17.2,10.6,22.6,3.0,1.2,21.9,13.7,-0.4,1.0,0.6,.042,-2.9,1.8,-1.1,0.2,,balllo01
339,Tyler Kolek,24,NYK,PG,62,1,727,12.5,.533,.460,.081,2.5,12.7,7.5,31.7,1.5,0.6,17.6,18.4,0.6,0.8,1.4,.093,-0.8,0.2,-0.6,0.3,,kolekty01
340,Leonard Miller,22,2TM,SF,46,12,719,15.9,.633,.378,.202,8.1,18.6,13.4,8.2,1.1,1.8,11.2,18.7,1.0,0.6,1.6,.105,-0.2,-1.1,-1.3,0.1,,millele01
340,Leonard Miller,22,MIN,SF,19,0,95,12.2,.581,.364,.333,8.3,20.4,14.5,7.6,2.0,0.0,19.2,20.8,0.0,0.1,0.1,.049,-5.3,-0.6,-5.8,-0.1,,millele01
340,Leonard Miller,22,CHI,SF,27,12,624,16.5,.640,.380,.183,8.1,18.3,13.3,8.3,1.0,2.1,9.8,18.3,1.0,0.5,1.5,.113,0.6,-1.2,-0.6,0.2,,millele01
341,Grant Williams,27,CHO,PF,36,3,711,12.9,.609,.732,.295,7.4,15.0,11.3,10.6,1.2,2.3,13.0,14.1,1.1,0.8,1.9,.131,0.6,1.0,1.6,0.7,,willigr01
342,Nick Richards,28,2TM,C,48,6,701,11.9,.562,.090,.502,11.8,25.6,18.7,3.2,0.7,4.1,19.4,18.2,-0.2,0.8,0.6,.040,-4.9,-1.2,-6.1,-0.7,,richani01
342,Nick Richards,28,PHO,C,28,2,254,11.4,.534,.000,.394,14.8,25.3,19.9,4.4,0.8,5.3,23.1,18.1,-0.2,0.4,0.2,.039,-6.0,-0.8,-6.8,-0.3,,richani01
342,Nick Richards,28,CHI,C,20,4,447,12.2,.577,.138,.562,10.1,25.8,18.1,2.5,0.6,3.5,17.3,18.3,-0.1,0.4,0.4,.040,-4.3,-1.5,-5.8,-0.4,,richani01
343,Sharife Cooper,24,WAS,PG,41,1,700,13.8,.609,.308,.243,2.7,10.6,6.6,25.8,1.1,0.6,18.2,20.0,0.7,-0.1,0.6,.041,-1.0,-2.9,-3.9,-0.3,,coopesh01
344,Devin Carter,23,SAC,PG,38,12,700,13.8,.508,.390,.322,5.6,14.6,10.0,20.9,2.3,1.2,13.9,23.5,-0.2,0.4,0.2,.012,-1.5,-1.2,-2.6,-0.1,,cartede02
345,Jett Howard,22,ORL,SF,55,0,695,11.2,.561,.578,.155,3.7,10.4,7.0,9.3,0.7,1.4,5.3,17.2,0.7,0.5,1.3,.087,-0.8,-1.1,-1.8,0.0,,howarje01
346,Jordan Hawkins,23,NOP,SG,51,1,692,7.6,.480,.525,.105,3.1,10.7,6.9,8.2,0.9,1.4,11.2,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3.0,-6.2,-0.7,,hawkijo01
347,Rasheer Fleming,21,PHO,PF,55,1,673,10.2,.517,.605,.158,9.1,11.4,10.2,3.3,1.6,3.0,11.2,16.3,0.0,0.8,0.8,.055,-3.0,-0.7,-3.8,-0.3,,flemira01
348,Jahmai Mashack,23,MEM,SG,31,7,673,7.0,.456,.385,.179,3.6,9.5,6.5,13.8,2.6,1.9,18.9,16.0,-1.0,0.5,-0.5,-0.036,-6.1,-0.9,-7.0,-0.8,,mashaja01
349,Tristan Vukcevic,22,WAS,C,49,12,671,17.8,.603,.454,.350,5.0,18.7,11.8,12.8,1.6,4.3,14.5,26.6,0.4,0.4,0.8,.054,0.8,-0.8,0.0,0.3,,vukcetr01
350,Jaden Ivey,23,2TM,SG,37,5,670,13.0,.571,.523,.184,4.0,10.9,7.5,14.0,1.6,2.0,12.9,19.7,0.5,0.9,1.3,.096,-0.2,0.2,0.0,0.3,,iveyja01
350,Jaden Ivey,23,DET,SG,33,2,555,12.6,.570,.514,.173,3.9,10.5,7.3,13.0,1.3,2.2,12.9,20.4,0.4,0.7,1.1,.093,-0.1,0.1,0.1,0.3,,iveyja01
350,Jaden Ivey,23,CHI,SG,4,3,115,14.9,.576,.583,.250,4.7,12.8,8.8,18.6,3.3,1.5,13.1,16.7,0.1,0.1,0.3,.110,-0.8,0.7,0.0,0.1,,iveyja01
351,Tre Mann,24,CHO,PG,53,1,669,8.3,.462,.512,.089,3.4,11.9,7.8,18.7,1.9,0.7,14.6,23.3,-0.8,0.7,0.0,-0.003,-4.5,-0.8,-5.3,-0.5,,manntr01
352,Gary Harris,31,MIL,SG,48,2,661,8.0,.593,.654,.087,2.8,7.6,5.2,9.9,2.0,1.4,15.0,8.5,0.4,0.3,0.7,.054,-3.2,0.7,-2.5,-0.1,,harriga01
353,Ethan Thompson,26,IND,SG,32,13,653,8.3,.515,.592,.240,2.8,8.9,5.7,11.9,1.5,1.2,10.3,15.7,0.0,0.3,0.3,.020,-4.1,-0.8,-4.9,-0.5,,thompet01
354,Jamaree Bouyea,26,PHO,PG,46,1,644,13.5,.523,.331,.148,3.0,11.4,7.1,18.6,2.2,2.4,10.7,18.5,0.4,0.8,1.1,.086,-1.4,1.1,-0.4,0.3,,bouyeja01
355,Johnny Furphy,21,IND,SG,35,21,643,9.2,.547,.477,.235,5.3,20.9,12.9,8.6,1.5,0.9,15.0,12.8,0.0,0.5,0.5,.036,-3.9,0.2,-3.7,-0.3,,furphjo01
356,Mohamed Diawara,20,NYK,SF,69,7,634,10.3,.550,.610,.113,2.6,14.0,8.3,11.2,1.3,1.0,11.8,17.1,0.2,0.7,0.9,.072,-1.8,0.1,-1.7,0.0,,diawamo01
357,Zeke Nnaji,25,DEN,PF,52,4,626,10.3,.558,.358,.291,6.2,17.6,12.2,5.9,1.3,3.6,13.7,13.7,0.2,0.7,0.9,.066,-3.6,0.0,-3.5,-0.3,,nnajize01
358,Anthony Davis,32,DAL,PF,20,20,626,21.5,.551,.111,.243,10.6,26.7,18.7,15.1,1.7,4.5,10.0,27.5,0.4,1.0,1.3,.103,1.5,0.9,2.4,0.7,,davisan02
359,Dorian Finney-Smith,32,HOU,PF,37,1,620,5.8,.452,.758,.068,6.3,10.2,8.3,7.1,1.3,0.9,13.9,10.7,0.0,0.6,0.5,.042,-4.3,-0.1,-4.3,-0.4,,finnedo01
360,Kam Jones,23,IND,SG,37,7,616,8.2,.470,.444,.047,2.6,8.1,5.3,26.2,1.4,0.0,17.3,14.4,-0.2,0.2,0.0,.002,-4.2,-1.9,-6.2,-0.6,,joneska03
361,Kevin Love,37,UTA,PF,37,5,613,14.7,.568,.714,.221,9.5,28.9,18.9,14.6,1.1,1.4,12.1,16.6,0.8,0.3,1.1,.088,1.1,-0.9,0.2,0.3,,loveke01
362,Taurean Prince,31,MIL,SF,26,7,611,10.5,.617,.733,.031,0.7,14.1,7.5,10.7,1.3,1.0,13.8,16.2,0.2,0.3,0.5,.039,-1.3,-1.8,-3.1,-0.2,,princta02
363,Jase Richardson,20,ORL,SG,54,0,587,11.5,.574,.420,.245,4.0,8.1,6.0,14.2,1.6,0.3,10.7,16.8,0.5,0.5,1.0,.082,-1.9,-0.7,-2.5,-0.1,,richaja02
364,Tidjane Salaün,20,CHO,PF,37,0,575,12.9,.629,.522,.252,5.2,23.7,14.6,6.6,1.4,1.1,12.8,14.9,0.6,0.8,1.4,.117,-1.2,0.4,-0.8,0.2,,salauti01
365,Ja Morant,26,MEM,PG,20,20,569,16.6,.521,.264,.363,1.5,11.0,6.2,45.1,1.7,1.0,16.0,32.5,0.0,0.3,0.3,.024,0.5,-2.0,-1.5,0.1,,moranja01
366,Domantas Sabonis,29,SAC,C,19,15,564,19.2,.590,.122,.348,12.3,31.0,21.4,21.3,1.5,0.7,16.7,23.0,0.7,0.4,1.1,.095,0.7,-0.2,0.6,0.4,,sabondo01
367,Dalton Knecht,24,LAL,SF,54,1,553,10.2,.568,.581,.115,3.1,12.5,8.0,5.3,1.0,1.8,10.3,17.7,0.1,0.4,0.4,.038,-2.1,-1.6,-3.6,-0.2,,knechda01
368,Drew Eubanks,28,SAC,C,42,11,552,13.6,.605,.045,.365,7.7,18.3,12.9,5.0,1.3,4.3,14.2,16.3,0.3,0.3,0.6,.053,-3.0,-0.7,-3.7,-0.2,,eubandr01
369,Dalen Terry,23,2TM,SG,48,0,551,11.6,.523,.426,.194,5.1,11.6,8.3,16.0,2.5,2.4,13.4,14.8,0.2,0.6,0.7,.063,-2.4,0.8,-1.7,0.0,,terryda01
369,Dalen Terry,23,CHI,SG,34,0,377,11.6,.539,.451,.167,5.4,12.5,9.0,15.0,2.7,2.5,16.1,14.4,0.1,0.4,0.5,.058,-2.4,1.1,-1.3,0.1,,terryda01
369,Dalen Terry,23,PHI,SG,14,0,174,11.7,.494,.377,.245,4.3,9.5,6.9,18.1,1.9,2.2,7.8,15.5,0.1,0.2,0.3,.074,-2.3,-0.1,-2.4,0.0,,terryda01
370,Tyrese Proctor,21,CLE,PG,50,1,545,12.2,.556,.582,.200,2.2,10.7,6.5,18.6,2.2,0.0,14.0,22.0,0.2,0.5,0.7,.066,-2.3,-0.5,-2.8,-0.1,,proctty01
371,Elijah Harkless,25,UTA,SG,26,9,545,9.1,.471,.547,.398,1.9,8.7,5.3,17.6,2.7,1.1,12.1,16.2,-0.1,0.2,0.1,.005,-4.9,-0.7,-5.6,-0.5,,harklej01
372,Terrence Shannon Jr.,25,MIN,SG,43,2,538,11.1,.597,.444,.409,2.1,7.8,5.0,9.5,1.2,0.2,10.6,17.7,0.6,0.4,1.0,.090,-2.5,-1.1,-3.6,-0.2,,shannte01
373,Keaton Wallace,26,ATL,PG,53,3,536,10.4,.520,.596,.105,0.6,10.9,5.7,22.5,2.1,0.8,13.5,16.1,0.1,0.6,0.7,.066,-3.0,0.3,-2.7,-0.1,,wallake01
374,Moussa Cisse,23,DAL,C,38,1,530,16.0,.564,.000,.704,17.9,25.2,21.6,2.3,1.7,7.2,16.6,14.3,0.4,0.9,1.3,.116,-3.6,0.7,-2.9,-0.1,,cissemo01
375,Cole Anthony,25,MIL,PG,35,0,527,10.7,.483,.312,.113,3.5,15.1,9.3,34.8,1.9,2.1,21.1,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4,,anthoco01
376,Jayson Tatum,27,BOS,PF,16,16,522,20.3,.541,.498,.275,1.7,31.3,16.8,25.1,2.1,0.6,10.8,30.0,0.6,1.0,1.6,.148,2.9,1.8,4.8,0.9,,tatumja01
377,Jonathan Isaac,28,ORL,PF,52,0,521,11.5,.498,.349,.532,9.1,19.3,14.1,5.6,1.8,5.4,11.8,12.4,0.1,0.8,0.9,.085,-2.9,1.3,-1.6,0.1,,isaacjo01
378,Jamison Battle,24,TOR,SF,61,2,517,10.6,.635,.586,.097,4.4,15.3,9.8,6.3,0.7,0.6,11.2,14.1,0.4,0.5,0.9,.086,-1.6,-1.0,-2.6,-0.1,,battlja01
379,Asa Newell,20,ATL,PF,44,2,500,14.2,.624,.444,.172,9.4,11.5,10.4,7.2,1.5,2.7,11.2,17.1,0.6,0.6,1.2,.113,-1.0,-0.5,-1.5,0.1,,newelas01
380,Ariel Hukporti,23,NYK,C,54,5,498,11.9,.619,.050,.413,12.5,23.2,17.9,7.3,0.9,5.3,25.3,10.9,0.4,0.8,1.2,.115,-3.7,1.4,-2.3,0.0,,hukpoar01
381,Trayce Jackson-Davis,25,2TM,C,53,1,496,16.6,.578,.008,.597,14.7,18.1,16.4,11.1,1.7,4.5,12.3,15.3,0.8,0.7,1.4,.138,-0.8,0.4,-0.4,0.2,,jackstr02
381,Trayce Jackson-Davis,25,GSW,C,36,1,411,16.0,.601,.010,.510,12.5,18.0,15.2,11.1,1.5,4.3,12.6,14.8,0.7,0.5,1.2,.136,-1.0,0.6,-0.4,0.2,,jackstr02
381,Trayce Jackson-Davis,25,TOR,C,17,0,85,19.3,.489,.000,1.000,25.2,18.9,22.0,10.9,2.3,5.7,11.2,18.0,0.1,0.2,0.3,.148,0.1,-0.6,-0.5,0.0,,jackstr02
382,D'Angelo Russell,29,DAL,PG,26,3,495,12.3,.511,.483,.259,1.7,11.2,6.5,31.2,1.1,0.3,15.9,26.0,-0.3,0.3,0.0,-0.004,-0.7,-1.6,-2.3,0.0,,russeda01
383,Taelon Peter,23,IND,SG,38,0,492,8.6,.518,.791,.101,2.2,11.1,6.5,11.2,2.5,0.7,14.1,16.6,-0.4,0.4,0.0,-0.001,-4.1,-0.4,-4.6,-0.3,,peterta01
384,Bez Mbeng,22,UTA,SG,15,5,492,10.5,.550,.310,.250,3.9,8.8,6.3,16.2,3.2,1.0,16.5,11.1,0.2,0.2,0.5,.047,-5.0,0.1,-4.9,-0.4,,mbengbe01
385,Amir Coffey,28,2TM,SG,46,3,490,10.2,.594,.434,.248,4.2,8.8,6.5,7.5,0.9,1.0,6.7,11.9,0.6,0.2,0.8,.083,-2.2,-0.9,-3.1,-0.1,,coffeam01
385,Amir Coffey,28,MIL,SG,30,2,265,8.4,.584,.455,.273,2.6,8.5,5.5,5.5,0.6,1.1,6.1,10.9,0.2,0.0,0.3,.048,-3.2,-2.0,-5.2,-0.2,,coffeam01
385,Amir Coffey,28,PHO,SG,16,1,225,12.4,.604,.414,.224,6.2,9.2,7.6,9.8,1.3,0.8,7.3,13.0,0.4,0.2,0.6,.125,-0.9,0.4,-0.5,0.1,,coffeam01
386,Branden Carlson,26,OKC,C,42,4,488,17.7,.613,.462,.140,6.7,20.3,13.8,8.6,0.8,5.4,7.5,18.9,0.8,1.0,1.7,.171,0.5,0.3,0.8,0.4,,carlsbr01
387,Jamal Cain,26,ORL,SF,40,1,486,13.0,.624,.480,.303,6.4,11.6,9.0,8.6,1.1,0.7,9.9,16.6,0.8,0.4,1.2,.116,-0.4,-1.0,-1.4,0.1,,cainja01
388,Cam Christie,20,LAC,SG,55,0,480,9.2,.484,.353,.360,4.7,13.9,9.4,8.9,1.7,0.6,12.0,16.9,-0.2,0.4,0.2,.016,-3.5,-1.1,-4.6,-0.3,,chrisca02
